ISO3_code,Location,Time,NetMigrations,CNMR
SUR,Suriname,2002,0.723,1.46
SUR,Suriname,2003,0.741,1.472
SUR,Suriname,2004,-1.684,-3.293
SUR,Suriname,2005,-1.542,-2.983
SUR,Suriname,2006,-1.41,-2.697
SUR,Suriname,2007,-1.316,-2.49
SUR,Suriname,2008,-1.265,-2.366
SUR,Suriname,2009,-1.214,-2.246
SUR,Suriname,2010,-1.145,-2.095
SUR,Suriname,2011,-1.068,-1.932
SUR,Suriname,2012,-1.014,-1.815
SUR,Suriname,2013,-0.978,-1.733
SUR,Suriname,2014,-0.967,-1.696
SUR,Suriname,2015,-0.976,-1.695
SUR,Suriname,2016,-0.91,-1.564
SUR,Suriname,2017,-0.948,-1.612
SUR,Suriname,2018,-0.862,-1.451
SUR,Suriname,2019,0.203,0.338
SUR,Suriname,2020,-0.313,-0.515
URY,Uruguay,2000,-11.074,-3.358
URY,Uruguay,2001,-14.628,-4.422
URY,Uruguay,2002,-16.958,-5.115
URY,Uruguay,2003,-17.099,-5.153
URY,Uruguay,2004,-15.661,-4.715
URY,Uruguay,2005,-16.092,-4.839
URY,Uruguay,2006,-13.159,-3.953
URY,Uruguay,2007,-10.752,-3.225
URY,Uruguay,2008,-9.46,-2.832
URY,Uruguay,2009,-8.51,-2.542
URY,Uruguay,2010,-7.696,-2.293
URY,Uruguay,2011,-6.982,-2.075
URY,Uruguay,2012,-6.318,-1.872
URY,Uruguay,2013,-5.655,-1.671
URY,Uruguay,2014,-4.914,-1.448
URY,Uruguay,2015,-4.156,-1.221
URY,Uruguay,2016,-3.506,-1.027
URY,Uruguay,2017,-3.09,-0.903
URY,Uruguay,2018,-2.963,-0.865
URY,Uruguay,2019,-2.902,-0.846
URY,Uruguay,2020,-1.486,-0.433
VEN,Venezuela (Bolivarian Republic of),2000,-2.004,-0.082
VEN,Venezuela (Bolivarian Republic of),2001,-2.852,-0.115
VEN,Venezuela (Bolivarian Republic of),2002,-3.934,-0.155
VEN,Venezuela (Bolivarian Republic of),2003,-5.73,-0.222
VEN,Venezuela (Bolivarian Republic of),2004,-10.798,-0.412
VEN,Venezuela (Bolivarian Republic of),2005,-18.4,-0.69
VEN,Venezuela (Bolivarian Republic of),2006,-27.239,-1.005
VEN,Venezuela (Bolivarian Republic of),2007,-36.052,-1.309
VEN,Venezuela (Bolivarian Republic of),2008,-43.636,-1.561
VEN,Venezuela (Bolivarian Republic of),2009,-50.286,-1.774
VEN,Venezuela (Bolivarian Republic of),2010,-52.784,-1.837
VEN,Venezuela (Bolivarian Republic of),2011,-54.377,-1.867
VEN,Venezuela (Bolivarian Republic of),2012,-55.13,-1.869
VEN,Venezuela (Bolivarian Republic of),2013,-57.815,-1.936
VEN,Venezuela (Bolivarian Republic of),2014,-62.437,-2.066
VEN,Venezuela (Bolivarian Republic of),2015,-77.421,-2.533
VEN,Venezuela (Bolivarian Republic of),2016,-283.326,-9.174
VEN,Venezuela (Bolivarian Republic of),2017,-817.764,-26.405
VEN,Venezuela (Bolivarian Republic of),2018,-1356.759,-44.487
VEN,Venezuela (Bolivarian Republic of),2019,-976.46,-33.156
VEN,Venezuela (Bolivarian Republic of),2020,-525.142,-18.268
BMU,Bermuda,2000,-0.067,-1.091
BMU,Bermuda,2001,-0.148,-2.393
BMU,Bermuda,2002,-0.127,-2.042
BMU,Bermuda,2003,-0.127,-2.031
BMU,Bermuda,2004,-0.191,-3.039
BMU,Bermuda,2005,-0.08,-1.27
BMU,Bermuda,2006,-0.182,-2.88
BMU,Bermuda,2007,-0.299,-4.72
BMU,Bermuda,2008,-0.181,-2.856
BMU,Bermuda,2009,-0.264,-4.158
BMU,Bermuda,2010,-0.216,-3.398
BMU,Bermuda,2011,-0.208,-3.27
BMU,Bermuda,2012,-0.243,-3.817
BMU,Bermuda,2013,-0.254,-3.991
BMU,Bermuda,2014,-0.233,-3.672
BMU,Bermuda,2015,-0.315,-4.976
BMU,Bermuda,2016,0,0
BMU,Bermuda,2017,0.227,3.595
BMU,Bermuda,2018,0.306,4.827
BMU,Bermuda,2019,0.29,4.555
BMU,Bermuda,2020,0.291,4.555
CAN,Canada,2000,201.617,6.594
CAN,Canada,2001,224.357,7.264
CAN,Canada,2002,206.028,6.6
CAN,Canada,2003,182.43,5.786
CAN,Canada,2004,193.282,6.075
CAN,Canada,2005,204.71,6.375
CAN,Canada,2006,202.483,6.243
CAN,Canada,2007,210.817,6.435
CAN,Canada,2008,237.962,7.189
CAN,Canada,2009,240.878,7.196
CAN,Canada,2010,227.724,6.728
CAN,Canada,2011,228.828,6.689
CAN,Canada,2012,245.309,7.096
CAN,Canada,2013,242.475,6.94
CAN,Canada,2014,195.649,5.542
CAN,Canada,2015,232.738,6.535
CAN,Canada,2016,320.494,8.915
CAN,Canada,2017,361.274,9.933
CAN,Canada,2018,417.974,11.351
CAN,Canada,2019,391.914,10.501
CAN,Canada,2020,195.181,5.165
GRL,Greenland,2000,-0.264,-4.687
GRL,Greenland,2001,-0.308,-5.447
GRL,Greenland,2002,-0.342,-6.027
GRL,Greenland,2003,-0.337,-5.923
GRL,Greenland,2004,-0.349,-6.118
GRL,Greenland,2005,-0.505,-8.836
GRL,Greenland,2006,-0.514,-9.007
GRL,Greenland,2007,-0.534,-9.373
GRL,Greenland,2008,-0.563,-9.9
GRL,Greenland,2009,-0.573,-10.1
GRL,Greenland,2010,-0.443,-7.831
GRL,Greenland,2011,-0.45,-7.964
GRL,Greenland,2012,-0.457,-8.1
GRL,Greenland,2013,-0.49,-8.698
GRL,Greenland,2014,-0.529,-9.409
GRL,Greenland,2015,-0.348,-6.204
GRL,Greenland,2016,-0.374,-6.665
GRL,Greenland,2017,-0.383,-6.824
GRL,Greenland,2018,-0.357,-6.362
GRL,Greenland,2019,-0.338,-6.025
GRL,Greenland,2020,-0.15,-2.674
SPM,Saint Pierre and Miquelon,2000,-0.034,-5.397
SPM,Saint Pierre and Miquelon,2001,-0.04,-6.364
SPM,Saint Pierre and Miquelon,2002,-0.045,-7.183
SPM,Saint Pierre and Miquelon,2003,-0.053,-8.5
SPM,Saint Pierre and Miquelon,2004,-0.055,-8.879
SPM,Saint Pierre and Miquelon,2005,-0.064,-10.481
SPM,Saint Pierre and Miquelon,2006,-0.019,-3.116
SPM,Saint Pierre and Miquelon,2007,-0.011,-1.812
SPM,Saint Pierre and Miquelon,2008,-0.01,-1.649
SPM,Saint Pierre and Miquelon,2009,-0.005,-0.826
SPM,Saint Pierre and Miquelon,2010,0,0
SPM,Saint Pierre and Miquelon,2011,0,0
SPM,Saint Pierre and Miquelon,2012,-0.012,-1.989
SPM,Saint Pierre and Miquelon,2013,-0.005,-0.832
SPM,Saint Pierre and Miquelon,2014,0.006,1.003
SPM,Saint Pierre and Miquelon,2015,0.021,3.522
SPM,Saint Pierre and Miquelon,2016,0.012,2.015
SPM,Saint Pierre and Miquelon,2017,0.028,4.713
SPM,Saint Pierre and Miquelon,2018,0,0
SPM,Saint Pierre and Miquelon,2019,0.018,3.056
SPM,Saint Pierre and Miquelon,2020,0.008,1.355
USA,United States of America,2000,1479.676,5.252
USA,United States of America,2001,1335.725,4.69
USA,United States of America,2002,1168.499,4.061
USA,United States of America,2003,1074.728,3.698
USA,United States of America,2004,1200.409,4.092
USA,United States of America,2005,1129.462,3.812
USA,United States of America,2006,1113.259,3.72
USA,United States of America,2007,1108.509,3.668
USA,United States of America,2008,1095.864,3.591
USA,United States of America,2009,1031.01,3.347
USA,United States of America,2010,1030.731,3.318
USA,United States of America,2011,1322.433,4.222
USA,United States of America,2012,1323.368,4.188
USA,United States of America,2013,1320.84,4.144
USA,United States of America,2014,1250.914,3.892
USA,United States of America,2015,1221.849,3.771
USA,United States of America,2016,1449.371,4.44
USA,United States of America,2017,1377.63,4.187
USA,United States of America,2018,1200.796,3.622
USA,United States of America,2019,1158.444,3.472
USA,United States of America,2020,675.56,2.013
AUS,Australia,2000,109.375,5.768
AUS,Australia,2001,113.907,5.936
AUS,Australia,2002,107.886,5.555
AUS,Australia,2003,103.907,5.289
AUS,Australia,2004,109.226,5.497
AUS,Australia,2005,132.109,6.57
AUS,Australia,2006,192.139,9.431
AUS,Australia,2007,251.231,12.131
AUS,Australia,2008,278.516,13.192
AUS,Australia,2009,235.881,10.949
AUS,Australia,2010,166.833,7.605
AUS,Australia,2011,197.748,8.884
AUS,Australia,2012,235.719,10.423
AUS,Australia,2013,214.564,9.327
AUS,Australia,2014,198.12,8.479
AUS,Australia,2015,209.466,8.833
AUS,Australia,2016,242.184,10.06
AUS,Australia,2017,244.875,10.008
AUS,Australia,2018,220.307,8.857
AUS,Australia,2019,235.86,9.345
AUS,Australia,2020,117.929,4.605
NZL,New Zealand,2000,-6.08,-1.576
NZL,New Zealand,2001,17.14,4.417
NZL,New Zealand,2002,47.693,12.154
NZL,New Zealand,2003,42.181,10.549
NZL,New Zealand,2004,24.48,6.016
NZL,New Zealand,2005,19.148,4.644
NZL,New Zealand,2006,14.521,3.48
NZL,New Zealand,2007,2.976,0.705
NZL,New Zealand,2008,4.679,1.099
NZL,New Zealand,2009,12.403,2.887
NZL,New Zealand,2010,6.258,1.441
NZL,New Zealand,2011,-2.405,-0.549
NZL,New Zealand,2012,-1.539,-0.349
NZL,New Zealand,2013,22.547,5.08
NZL,New Zealand,2014,48.532,10.812
NZL,New Zealand,2015,47.165,10.326
NZL,New Zealand,2016,50.012,10.772
NZL,New Zealand,2017,48.815,10.337
NZL,New Zealand,2018,80.419,16.764
NZL,New Zealand,2019,103.392,21.063
NZL,New Zealand,2020,38.22,7.579
FJI,Fiji,2000,-6.081,-7.278
FJI,Fiji,2001,-6.207,-7.35
FJI,Fiji,2002,-6.349,-7.442
FJI,Fiji,2003,-6.513,-7.559
FJI,Fiji,2004,-6.639,-7.631
FJI,Fiji,2005,-6.729,-7.662
FJI,Fiji,2006,-7.016,-7.912
FJI,Fiji,2007,-8.101,-9.054
FJI,Fiji,2008,-9.625,-10.676
FJI,Fiji,2009,-10.445,-11.522
FJI,Fiji,2010,-10.666,-11.716
FJI,Fiji,2011,-10.836,-11.86
FJI,Fiji,2012,-10.945,-11.942
FJI,Fiji,2013,-11,-11.97
FJI,Fiji,2014,-11.023,-11.968
FJI,Fiji,2015,-11.047,-11.973
FJI,Fiji,2016,-11.139,-12.058
FJI,Fiji,2017,-11.605,-12.55
FJI,Fiji,2018,-11.738,-12.693
FJI,Fiji,2019,-11.865,-12.836
FJI,Fiji,2020,-6.003,-6.502
NCL,New Caledonia,2000,0.969,4.383
NCL,New Caledonia,2001,1.001,4.44
NCL,New Caledonia,2002,1.022,4.446
NCL,New Caledonia,2003,0.928,3.963
NCL,New Caledonia,2004,0.543,2.278
NCL,New Caledonia,2005,0.083,0.343
NCL,New Caledonia,2006,0.572,2.331
NCL,New Caledonia,2007,0.582,2.337
NCL,New Caledonia,2008,0.58,2.295
NCL,New Caledonia,2009,1.005,3.919
NCL,New Caledonia,2010,1.709,6.559
NCL,New Caledonia,2011,1.756,6.616
NCL,New Caledonia,2012,1.793,6.631
NCL,New Caledonia,2013,1.86,6.753
NCL,New Caledonia,2014,0.51,1.818
NCL,New Caledonia,2015,-2.23,-7.849
NCL,New Caledonia,2016,-2.346,-8.234
NCL,New Caledonia,2017,-2.389,-8.366
NCL,New Caledonia,2018,-2.386,-8.34
NCL,New Caledonia,2019,-2.336,-8.152
NCL,New Caledonia,2020,-1.182,-4.117
PNG,Papua New Guinea,2000,41.857,7.626
PNG,Papua New Guinea,2001,41.963,7.389
PNG,Papua New Guinea,2002,42.657,7.264
PNG,Papua New Guinea,2003,43.638,7.189
PNG,Papua New Guinea,2004,44.804,7.144
PNG,Papua New Guinea,2005,46.016,7.105
PNG,Papua New Guinea,2006,47.192,7.059
PNG,Papua New Guinea,2007,48.204,6.988
PNG,Papua New Guinea,2008,48.988,6.886
PNG,Papua New Guinea,2009,49.646,6.768
PNG,Papua New Guinea,2010,50.107,6.628
PNG,Papua New Guinea,2011,40.693,5.226
PNG,Papua New Guinea,2012,37.896,4.732
PNG,Papua New Guinea,2013,35.283,4.288
PNG,Papua New Guinea,2014,32.841,3.887
PNG,Papua New Guinea,2015,30.581,3.528
PNG,Papua New Guinea,2016,28.474,3.205
PNG,Papua New Guinea,2017,26.515,2.913
PNG,Papua New Guinea,2018,24.688,2.65
PNG,Papua New Guinea,2019,22.977,2.411
PNG,Papua New Guinea,2020,10.695,1.097
SLB,Solomon Islands,2000,-2.137,-4.957
SLB,Solomon Islands,2001,-2.511,-5.684
SLB,Solomon Islands,2002,-2.603,-5.757
SLB,Solomon Islands,2003,-2.685,-5.803
SLB,Solomon Islands,2004,-2.745,-5.8
SLB,Solomon Islands,2005,-2.8,-5.785
SLB,Solomon Islands,2006,-2.848,-5.753
SLB,Solomon Islands,2007,-2.901,-5.731
SLB,Solomon Islands,2008,-2.964,-5.726
SLB,Solomon Islands,2009,-2.579,-4.873
SLB,Solomon Islands,2010,-2.225,-4.108
SLB,Solomon Islands,2011,-1.875,-3.379
SLB,Solomon Islands,2012,-1.634,-2.873
SLB,Solomon Islands,2013,-1.603,-2.748
SLB,Solomon Islands,2014,-1.603,-2.679
SLB,Solomon Islands,2015,-1.603,-2.613
SLB,Solomon Islands,2016,-1.603,-2.549
SLB,Solomon Islands,2017,-1.603,-2.487
SLB,Solomon Islands,2018,-1.603,-2.428
SLB,Solomon Islands,2019,-1.603,-2.372
SLB,Solomon Islands,2020,-0.808,-1.168
VUT,Vanuatu,2000,-0.458,-2.381
VUT,Vanuatu,2001,-0.336,-1.703
VUT,Vanuatu,2002,-0.351,-1.735
VUT,Vanuatu,2003,-0.386,-1.86
VUT,Vanuatu,2004,-0.425,-1.998
VUT,Vanuatu,2005,-0.448,-2.056
VUT,Vanuatu,2006,-0.481,-2.155
VUT,Vanuatu,2007,-0.498,-2.178
VUT,Vanuatu,2008,-0.531,-2.266
VUT,Vanuatu,2009,-0.68,-2.832
VUT,Vanuatu,2010,-0.882,-3.586
VUT,Vanuatu,2011,-0.934,-3.709
VUT,Vanuatu,2012,-0.879,-3.409
VUT,Vanuatu,2013,-0.824,-3.121
VUT,Vanuatu,2014,-0.785,-2.903
VUT,Vanuatu,2015,-0.756,-2.731
VUT,Vanuatu,2016,-0.404,-1.425
VUT,Vanuatu,2017,-0.403,-1.387
VUT,Vanuatu,2018,-0.403,-1.355
VUT,Vanuatu,2019,-0.403,-1.323
VUT,Vanuatu,2020,-0.197,-0.632
GUM,Guam,2000,-1.566,-9.725
GUM,Guam,2001,-1.898,-11.682
GUM,Guam,2002,-1.754,-10.738
GUM,Guam,2003,-2.044,-12.435
GUM,Guam,2004,-2.368,-14.33
GUM,Guam,2005,-2.333,-14.086
GUM,Guam,2006,-2.669,-16.065
GUM,Guam,2007,-2.874,-17.274
GUM,Guam,2008,-2.933,-17.63
GUM,Guam,2009,-2.933,-17.646
GUM,Guam,2010,-1.85,-11.146
GUM,Guam,2011,-1.852,-11.121
GUM,Guam,2012,-1.85,-11.05
GUM,Guam,2013,-1.852,-11.032
GUM,Guam,2014,-1.852,-10.991
GUM,Guam,2015,-1.852,-10.966
GUM,Guam,2016,-1.852,-10.94
GUM,Guam,2017,-1.852,-10.928
GUM,Guam,2018,-1.85,-10.911
GUM,Guam,2019,-1.852,-10.924
GUM,Guam,2020,-0.244,-1.441
KIR,Kiribati,2000,-0.513,-5.759
KIR,Kiribati,2001,-0.258,-2.846
KIR,Kiribati,2002,-0.131,-1.417
KIR,Kiribati,2003,-0.13,-1.378
KIR,Kiribati,2004,-0.139,-1.443
KIR,Kiribati,2005,-0.226,-2.299
KIR,Kiribati,2006,-0.335,-3.341
KIR,Kiribati,2007,-0.399,-3.903
KIR,Kiribati,2008,-0.411,-3.944
KIR,Kiribati,2009,-0.451,-4.245
KIR,Kiribati,2010,-0.619,-5.714
KIR,Kiribati,2011,-0.85,-7.705
KIR,Kiribati,2012,-0.949,-8.466
KIR,Kiribati,2013,-0.955,-8.393
KIR,Kiribati,2014,-0.977,-8.461
KIR,Kiribati,2015,-0.853,-7.282
KIR,Kiribati,2016,-0.838,-7.046
KIR,Kiribati,2017,-0.811,-6.715
KIR,Kiribati,2018,-0.776,-6.326
KIR,Kiribati,2019,-0.691,-5.546
KIR,Kiribati,2020,-0.296,-2.338
MHL,Marshall Islands,2000,-1.323,-24.097
MHL,Marshall Islands,2001,-1.442,-26.139
MHL,Marshall Islands,2002,-1.532,-27.696
MHL,Marshall Islands,2003,-1.595,-28.81
MHL,Marshall Islands,2004,-1.627,-29.406
MHL,Marshall Islands,2005,-1.637,-29.636
MHL,Marshall Islands,2006,-1.647,-29.888
MHL,Marshall Islands,2007,-1.662,-30.255
MHL,Marshall Islands,2008,-1.641,-30
MHL,Marshall Islands,2009,-1.544,-28.374
MHL,Marshall Islands,2010,-1.415,-26.142
MHL,Marshall Islands,2011,-1.901,-35.285
MHL,Marshall Islands,2012,-1.901,-35.781
MHL,Marshall Islands,2013,-1.901,-36.363
MHL,Marshall Islands,2014,-1.901,-37.024
MHL,Marshall Islands,2015,-1.901,-37.765
MHL,Marshall Islands,2016,-1.901,-38.592
MHL,Marshall Islands,2017,-1.901,-39.505
MHL,Marshall Islands,2018,-1.901,-40.515
MHL,Marshall Islands,2019,-1.901,-41.631
MHL,Marshall Islands,2020,-1.901,-42.865
FSM,Micronesia (Fed. States of),2000,-2.688,-23.751
FSM,Micronesia (Fed. States of),2001,-2.733,-24.115
FSM,Micronesia (Fed. States of),2002,-2.816,-24.829
FSM,Micronesia (Fed. States of),2003,-2.974,-26.243
FSM,Micronesia (Fed. States of),2004,-3.038,-26.884
FSM,Micronesia (Fed. States of),2005,-3.055,-27.149
FSM,Micronesia (Fed. States of),2006,-3.133,-27.997
FSM,Micronesia (Fed. States of),2007,-3.123,-28.099
FSM,Micronesia (Fed. States of),2008,-3.069,-27.832
FSM,Micronesia (Fed. States of),2009,-2.971,-27.169
FSM,Micronesia (Fed. States of),2010,-1.799,-16.589
FSM,Micronesia (Fed. States of),2011,-1.719,-15.808
FSM,Micronesia (Fed. States of),2012,-1.633,-14.975
FSM,Micronesia (Fed. States of),2013,-1.561,-14.27
FSM,Micronesia (Fed. States of),2014,-1.482,-13.502
FSM,Micronesia (Fed. States of),2015,-1.415,-12.844
FSM,Micronesia (Fed. States of),2016,-1.348,-12.187
FSM,Micronesia (Fed. States of),2017,-1.283,-11.551
FSM,Micronesia (Fed. States of),2018,-1.283,-11.5
FSM,Micronesia (Fed. States of),2019,-1.283,-11.453
FSM,Micronesia (Fed. States of),2020,-0.635,-5.648
NRU,Nauru,2000,-0.223,-21.259
NRU,Nauru,2001,-0.228,-21.754
NRU,Nauru,2002,-0.219,-20.892
NRU,Nauru,2003,-0.211,-20.186
NRU,Nauru,2004,-0.223,-21.344
NRU,Nauru,2005,-0.234,-22.42
NRU,Nauru,2006,-0.247,-23.703
NRU,Nauru,2007,-0.258,-24.802
NRU,Nauru,2008,-0.263,-25.328
NRU,Nauru,2009,-0.262,-25.259
NRU,Nauru,2010,-0.252,-24.293
NRU,Nauru,2011,-0.207,-19.922
NRU,Nauru,2012,-0.032,-3.06
NRU,Nauru,2013,-0.034,-3.174
NRU,Nauru,2014,-0.031,-2.829
NRU,Nauru,2015,-0.031,-2.767
NRU,Nauru,2016,-0.031,-2.707
NRU,Nauru,2017,-0.034,-2.906
NRU,Nauru,2018,-0.039,-3.265
NRU,Nauru,2019,-0.107,-8.782
NRU,Nauru,2020,-0.068,-5.506
MNP,Northern Mariana Islands,2000,-1.149,-14.204
MNP,Northern Mariana Islands,2001,-3.749,-46.097
MNP,Northern Mariana Islands,2002,-3.923,-49.574
MNP,Northern Mariana Islands,2003,-4.069,-53.049
MNP,Northern Mariana Islands,2004,-4.233,-57.121
MNP,Northern Mariana Islands,2005,-4.365,-61.186
MNP,Northern Mariana Islands,2006,-4.415,-64.533
MNP,Northern Mariana Islands,2007,-4.37,-66.858
MNP,Northern Mariana Islands,2008,-4.207,-67.629
MNP,Northern Mariana Islands,2009,-3.995,-67.644
MNP,Northern Mariana Islands,2010,-3.917,-69.976
MNP,Northern Mariana Islands,2011,-0.918,-17.343
MNP,Northern Mariana Islands,2012,-0.914,-17.309
MNP,Northern Mariana Islands,2013,-0.906,-17.235
MNP,Northern Mariana Islands,2014,-0.884,-16.911
MNP,Northern Mariana Islands,2015,-0.866,-16.676
MNP,Northern Mariana Islands,2016,-0.852,-16.528
MNP,Northern Mariana Islands,2017,-0.83,-16.231
MNP,Northern Mariana Islands,2018,-0.817,-16.113
MNP,Northern Mariana Islands,2019,-0.806,-16.036
MNP,Northern Mariana Islands,2020,-0.431,-8.655
PLW,Palau,2000,0.079,4.013
PLW,Palau,2001,-0.078,-3.927
PLW,Palau,2002,-0.078,-3.922
PLW,Palau,2003,-0.076,-3.816
PLW,Palau,2004,-0.068,-3.409
PLW,Palau,2005,-0.277,-13.868
PLW,Palau,2006,-0.338,-17.084
PLW,Palau,2007,-0.337,-17.255
PLW,Palau,2008,-0.342,-17.747
PLW,Palau,2009,-0.347,-18.262
PLW,Palau,2010,-0.356,-19.017
PLW,Palau,2011,-0.364,-19.754
PLW,Palau,2012,-0.339,-18.709
PLW,Palau,2013,-0.05,-2.804
PLW,Palau,2014,-0.051,-2.862
PLW,Palau,2015,0.008,0.45
PLW,Palau,2016,0.008,0.449
PLW,Palau,2017,0.008,0.449
PLW,Palau,2018,0.008,0.447
PLW,Palau,2019,0.008,0.446
PLW,Palau,2020,0.007,0.39
ASM,American Samoa,2000,-1.158,-19.689
ASM,American Samoa,2001,-1.503,-25.441
ASM,American Samoa,2002,-1.583,-26.832
ASM,American Samoa,2003,-1.647,-28.006
ASM,American Samoa,2004,-1.701,-29.06
ASM,American Samoa,2005,-1.697,-29.178
ASM,American Samoa,2006,-1.661,-28.782
ASM,American Samoa,2007,-1.618,-28.282
ASM,American Samoa,2008,-1.586,-27.979
ASM,American Samoa,2009,-1.527,-27.21
ASM,American Samoa,2010,-1.475,-26.547
ASM,American Samoa,2011,-1.509,-27.41
ASM,American Samoa,2012,-1.538,-28.246
ASM,American Samoa,2013,-1.575,-29.292
ASM,American Samoa,2014,-1.602,-30.225
ASM,American Samoa,2015,-1.629,-31.227
ASM,American Samoa,2016,-1.641,-32.018
ASM,American Samoa,2017,-1.652,-32.86
ASM,American Samoa,2018,-1.652,-33.557
ASM,American Samoa,2019,-1.65,-34.28
ASM,American Samoa,2020,-1.636,-34.806
COK,Cook Islands,2000,-0.892,-54.535
COK,Cook Islands,2001,-0.827,-52.617
COK,Cook Islands,2002,-0.165,-10.917
COK,Cook Islands,2003,-0.173,-11.41
COK,Cook Islands,2004,-0.173,-11.383
COK,Cook Islands,2005,-0.166,-10.9
COK,Cook Islands,2006,-0.121,-7.929
COK,Cook Islands,2007,0.351,22.895
COK,Cook Islands,2008,0.366,23.05
COK,Cook Islands,2009,0.372,22.62
COK,Cook Islands,2010,0.368,21.612
COK,Cook Islands,2011,0.319,18.113
COK,Cook Islands,2012,-0.287,-15.817
COK,Cook Islands,2013,-0.295,-16.332
COK,Cook Islands,2014,-0.3,-16.7
COK,Cook Islands,2015,-0.304,-17.031
COK,Cook Islands,2016,-0.334,-18.847
COK,Cook Islands,2017,-0.312,-17.778
COK,Cook Islands,2018,-0.298,-17.131
COK,Cook Islands,2019,-0.278,-16.12
COK,Cook Islands,2020,-0.16,-9.351
PYF,French Polynesia,2000,-0.46,-1.831
PYF,French Polynesia,2001,-0.431,-1.689
PYF,French Polynesia,2002,-0.304,-1.173
PYF,French Polynesia,2003,-0.13,-0.494
PYF,French Polynesia,2004,-0.061,-0.228
PYF,French Polynesia,2005,-0.093,-0.343
PYF,French Polynesia,2006,-0.342,-1.243
PYF,French Polynesia,2007,-1.179,-4.23
PYF,French Polynesia,2008,-2.19,-7.773
PYF,French Polynesia,2009,-2.603,-9.18
PYF,French Polynesia,2010,-2.613,-9.164
PYF,French Polynesia,2011,-2.521,-8.801
PYF,French Polynesia,2012,-2.639,-9.167
PYF,French Polynesia,2013,-1.988,-6.88
PYF,French Polynesia,2014,-1.668,-5.737
PYF,French Polynesia,2015,-1.676,-5.728
PYF,French Polynesia,2016,-1.687,-5.732
PYF,French Polynesia,2017,-1.046,-3.535
PYF,French Polynesia,2018,-0.952,-3.194
PYF,French Polynesia,2019,-0.861,-2.869
PYF,French Polynesia,2020,-0.378,-1.251
NIU,Niue,2000,-0.08,-37.895
NIU,Niue,2001,-0.069,-33.825
NIU,Niue,2002,-0.047,-23.668
NIU,Niue,2003,-0.048,-24.587
NIU,Niue,2004,-0.047,-24.536
NIU,Niue,2005,-0.044,-23.409
NIU,Niue,2006,-0.033,-17.873
NIU,Niue,2007,-0.015,-8.218
NIU,Niue,2008,-0.014,-7.683
NIU,Niue,2009,-0.012,-6.596
NIU,Niue,2010,-0.012,-6.378
NIU,Niue,2011,-0.013,-7.162
NIU,Niue,2012,0.004,2.209
NIU,Niue,2013,0.005,2.744
NIU,Niue,2014,0.006,3.273
NIU,Niue,2015,0.008,4.339
NIU,Niue,2016,0.007,3.773
NIU,Niue,2017,0.012,6.434
NIU,Niue,2018,0.02,10.646
NIU,Niue,2019,0.044,23.167
NIU,Niue,2020,-0.004,-2.058
WSM,Samoa,2000,-3.02,-16.278
WSM,Samoa,2001,-3.489,-18.631
WSM,Samoa,2002,-3.772,-20.01
WSM,Samoa,2003,-3.966,-20.938
WSM,Samoa,2004,-4.022,-21.159
WSM,Samoa,2005,-4.04,-21.191
WSM,Samoa,2006,-3.553,-18.586
WSM,Samoa,2007,-3.334,-17.35
WSM,Samoa,2008,-3.244,-16.768
WSM,Samoa,2009,-3.252,-16.689
WSM,Samoa,2010,-3.274,-16.672
WSM,Samoa,2011,-3.246,-16.392
WSM,Samoa,2012,-3.215,-16.094
WSM,Samoa,2013,-3.182,-15.789
WSM,Samoa,2014,-3.161,-15.545
WSM,Samoa,2015,-3.137,-15.292
WSM,Samoa,2016,-2.772,-13.396
WSM,Samoa,2017,-2.824,-13.509
WSM,Samoa,2018,-2.739,-12.977
WSM,Samoa,2019,-2.469,-11.584
WSM,Samoa,2020,-1.06,-4.919
TKL,Tokelau,2000,-0.014,-8.359
TKL,Tokelau,2001,-0.022,-13.027
TKL,Tokelau,2002,-0.091,-53.701
TKL,Tokelau,2003,-0.096,-58.81
TKL,Tokelau,2004,-0.098,-62.805
TKL,Tokelau,2005,-0.096,-64.757
TKL,Tokelau,2006,-0.066,-47.059
TKL,Tokelau,2007,-0.008,-5.927
TKL,Tokelau,2008,-0.006,-4.435
TKL,Tokelau,2009,-0.003,-2.208
TKL,Tokelau,2010,-0.002,-1.464
TKL,Tokelau,2011,0.006,4.36
TKL,Tokelau,2012,0.086,61.609
TKL,Tokelau,2013,0.013,8.697
TKL,Tokelau,2014,-0.051,-33.601
TKL,Tokelau,2015,-0.051,-34.413
TKL,Tokelau,2016,-0.032,-22.063
TKL,Tokelau,2017,0.118,82.587
TKL,Tokelau,2018,0.119,76.295
TKL,Tokelau,2019,0.113,66.637
TKL,Tokelau,2020,0,0
TON,Tonga,2000,-1.617,-15.636
TON,Tonga,2001,-1.647,-15.832
TON,Tonga,2002,-1.712,-16.354
TON,Tonga,2003,-1.754,-16.652
TON,Tonga,2004,-1.793,-16.921
TON,Tonga,2005,-1.812,-17.003
TON,Tonga,2006,-1.813,-16.922
TON,Tonga,2007,-1.985,-18.437
TON,Tonga,2008,-2.085,-19.305
TON,Tonga,2009,-2.079,-19.211
TON,Tonga,2010,-1.948,-17.974
TON,Tonga,2011,-2.048,-18.859
TON,Tonga,2012,-2.529,-23.253
TON,Tonga,2013,-2.558,-23.602
TON,Tonga,2014,-2.524,-23.393
TON,Tonga,2015,-2.495,-23.24
